"time" "where" "temp"
"2025-07-21 05:57:56.908348" "outdoor" 20.3
"2025-07-21 06:43:49.87972" "indoor" 23.9
"2025-07-21 06:43:49.87972" "outdoor" 19.9
"2025-07-21 07:03:51.834338" "indoor" 23.9
"2025-07-21 07:03:51.834338" "outdoor" 19.8
"2025-07-21 07:43:09.742093" "indoor" 23.8
"2025-07-21 07:43:09.742093" "outdoor" 20.1
"2025-07-21 07:58:48.670544" "indoor" 23.8
"2025-07-21 07:58:48.670544" "outdoor" 20.2
"2025-07-21 08:41:55.10949" "indoor" 23.7
"2025-07-21 08:41:55.10949" "outdoor" 20.5
"2025-07-21 09:03:57.127485" "indoor" 23.8
"2025-07-21 09:03:57.127485" "outdoor" 20.5
"2025-07-21 09:44:39.881108" "indoor" 23
"2025-07-21 09:44:39.881108" "outdoor" 20.9
"2025-07-21 09:59:22.492442" "indoor" 2.3
"2025-07-21 09:59:22.492442" "outdoor" 20.7
"2025-07-21 10:35:21.481628" "indoor" 23.7
"2025-07-21 10:35:21.481628" "outdoor" 21.3
"2025-07-21 10:59:17.422107" "indoor" 23.9
"2025-07-21 10:59:17.422107" "outdoor" 21.5
"2025-07-21 11:27:19.512809" "indoor" 23.9
"2025-07-21 11:27:19.512809" "outdoor" 21.8
"2025-07-21 11:45:29.970302" "indoor" 24
"2025-07-21 11:45:29.970302" "outdoor" NA
"2025-07-21 11:58:09.100326" "indoor" 24
"2025-07-21 11:58:09.100326" "outdoor" 22.2
"2025-07-21 13:00:05.654036" "indoor" 24.1
"2025-07-21 13:00:05.654036" "outdoor" 23.6
"2025-07-21 13:47:35.164526" "indoor" 24.2
"2025-07-21 13:47:35.164526" "outdoor" 23
"2025-07-21 14:28:00.478079" "indoor" NA
"2025-07-21 14:28:00.478079" "outdoor" 22.2
"2025-07-21 14:52:28.009831" "indoor" 24.1
"2025-07-21 14:52:28.009831" "outdoor" 24.5
"2025-07-21 15:28:36.081137" "indoor" 24.2
"2025-07-21 15:28:36.081137" "outdoor" 26.3
"2025-07-21 15:49:29.997793" "indoor" 24.3
"2025-07-21 15:49:29.997793" "outdoor" 26.6
"2025-07-21 16:33:03.182112" "indoor" 24.3
"2025-07-21 16:33:03.182112" "outdoor" 27.4
"2025-07-21 17:02:15.036683" "indoor" 24.4
"2025-07-21 17:02:15.036683" "outdoor" 26.8
"2025-07-21 17:39:27.52818" "indoor" 24.4
"2025-07-21 17:39:27.52818" "outdoor" 26.8
"2025-07-21 17:55:52.142914" "indoor" 24.4
"2025-07-21 17:55:52.142914" "outdoor" 26.7
"2025-07-21 18:37:38.498377" "indoor" 24.4
"2025-07-21 18:37:38.498377" "outdoor" 24.3
"2025-07-21 19:01:38.724379" "indoor" 24.4
"2025-07-21 19:01:38.724379" "outdoor" 23.4
"2025-07-21 19:31:29.502235" "indoor" 24.4
"2025-07-21 19:31:29.502235" "outdoor" 22.7
"2025-07-21 19:53:14.306368" "indoor" 24.4
"2025-07-21 19:53:14.306368" "outdoor" 22.6
"2025-07-21 20:28:37.895879" "indoor" 24.3
"2025-07-21 20:28:37.895879" "outdoor" 22.3
"2025-07-21 20:48:50.163126" "indoor" 24.2
"2025-07-21 20:48:50.163126" "outdoor" 22.1
"2025-07-21 21:24:58.09114" "indoor" 24.1
"2025-07-21 21:24:58.09114" "outdoor" 21.7
"2025-07-21 21:45:05.613893" "indoor" 24.1
"2025-07-21 21:45:05.613893" "outdoor" 21.6
"2025-07-21 21:56:27.947169" "indoor" 24
"2025-07-21 21:56:27.947169" "outdoor" 21.4
"2025-07-21 22:26:28.363775" "indoor" 24
"2025-07-21 22:26:28.363775" "outdoor" 21.2
"2025-07-21 22:48:17.605017" "indoor" 24
"2025-07-21 22:48:17.605017" "outdoor" 21.1
"2025-07-21 23:25:30.152809" "indoor" 23.9
"2025-07-21 23:25:30.152809" "outdoor" 20.8
"2025-07-21 23:44:50.906851" "indoor" 23.9
"2025-07-21 23:44:50.906851" "outdoor" 20.8
"2025-07-21 23:56:43.245279" "indoor" 23.9
"2025-07-21 23:56:43.245279" "outdoor" 20.8
"2025-07-22 02:09:34.197041" "indoor" 23.7
"2025-07-22 02:09:34.197041" "outdoor" 19.9
"2025-07-22 03:45:00.577927" "indoor" 23.7
"2025-07-22 03:45:00.577927" "outdoor" 18.4
"2025-07-22 04:27:31.157337" "indoor" 23.7
"2025-07-22 04:27:31.157337" "outdoor" 18
"2025-07-22 05:01:09.36225" "indoor" 23.6
"2025-07-22 05:01:09.36225" "outdoor" 17.9
"2025-07-22 05:36:44.210026" "indoor" 23.7
"2025-07-22 05:36:44.210026" "outdoor" 17.8
"2025-07-22 05:58:29.028085" "indoor" 23.7
"2025-07-22 05:58:29.028085" "outdoor" 17.9
"2025-07-22 06:43:20.374241" "indoor" 23.7
"2025-07-22 06:43:20.374241" "outdoor" 18
"2025-07-22 07:02:34.025722" "indoor" 23.8
"2025-07-22 07:02:34.025722" "outdoor" 18.3
"2025-07-22 07:36:38.506919" "indoor" 23.9
"2025-07-22 07:36:38.506919" "outdoor" 18.6
"2025-07-22 07:54:55.126081" "indoor" 24
"2025-07-22 07:54:55.126081" "outdoor" 18.7
"2025-07-22 08:35:40.168005" "indoor" 24.1
"2025-07-22 08:35:40.168005" "outdoor" 19.4
"2025-07-22 09:02:46.885583" "indoor" 24.1
"2025-07-22 09:02:46.885583" "outdoor" 19.7
"2025-07-22 09:42:05.488819" "indoor" 24.1
"2025-07-22 09:42:05.488819" "outdoor" 20.3
"2025-07-22 09:57:30.547892" "indoor" 24.1
"2025-07-22 09:57:30.547892" "outdoor" 20.6
"2025-07-22 10:32:28.504084" "indoor" 24.2
"2025-07-22 10:32:28.504084" "outdoor" 21.2
"2025-07-22 10:58:12.918372" "indoor" 24.2
"2025-07-22 10:58:12.918372" "outdoor" 21.6
"2025-07-22 11:26:03.607567" "indoor" 24.3
"2025-07-22 11:26:03.607567" "outdoor" 22.1
"2025-07-22 11:43:53.527472" "indoor" 24.3
"2025-07-22 11:43:53.527472" "outdoor" 22.2
"2025-07-22 11:56:09.538062" "indoor" 24.3
"2025-07-22 11:56:09.538062" "outdoor" 22.2
"2025-07-22 12:54:25.197687" "indoor" 24.3
"2025-07-22 12:54:25.197687" "outdoor" 23.1
"2025-07-22 13:41:53.668407" "indoor" 24.4
"2025-07-22 13:41:53.668407" "outdoor" 24
"2025-07-22 14:01:52.332685" "indoor" 24.4
"2025-07-22 14:01:52.332685" "outdoor" 24.7
"2025-07-22 14:41:15.929609" "indoor" 24.4
"2025-07-22 14:41:15.929609" "outdoor" 25.3
"2025-07-22 14:56:59.750374" "indoor" 24.4
"2025-07-22 14:56:59.750374" "outdoor" 25.2
"2025-07-22 15:31:11.719849" "indoor" 24.4
"2025-07-22 15:31:11.719849" "outdoor" 25.9
"2025-07-22 15:50:37.711658" "indoor" 24.5
"2025-07-22 15:50:37.711658" "outdoor" 25.5
"2025-07-22 16:34:07.523712" "indoor" NA
"2025-07-22 16:34:07.523712" "outdoor" 25.8
"2025-07-22 17:02:03.975985" "indoor" 24.5
"2025-07-22 17:02:03.975985" "outdoor" 24.9
"2025-07-22 17:39:16.690952" "indoor" 24.5
"2025-07-22 17:39:16.690952" "outdoor" 25.2
"2025-07-22 17:55:23.375384" "indoor" 24.5
"2025-07-22 17:55:23.375384" "outdoor" 25
"2025-07-22 18:37:32.086027" "indoor" 24.5
"2025-07-22 18:37:32.086027" "outdoor" 24
"2025-07-22 19:01:30.922085" "indoor" 24.5
"2025-07-22 19:01:30.922085" "outdoor" 23.5
"2025-07-22 19:26:57.617421" "indoor" 24.4
"2025-07-22 19:26:57.617421" "outdoor" 22.8
"2025-07-22 19:41:49.207625" "indoor" 24.4
"2025-07-22 19:41:49.207625" "outdoor" 22.5
"2025-07-22 19:53:56.000325" "indoor" 24.4
"2025-07-22 19:53:56.000325" "outdoor" 22.4
"2025-07-22 20:28:46.312532" "indoor" 24.2
"2025-07-22 20:28:46.312532" "outdoor" 22.2
"2025-07-22 20:48:54.761923" "indoor" 24.1
"2025-07-22 20:48:54.761923" "outdoor" 22.2
"2025-07-22 21:25:18.92621" "indoor" 24.1
"2025-07-22 21:25:18.92621" "outdoor" 21.8
"2025-07-22 21:44:16.223799" "indoor" 24
"2025-07-22 21:44:16.223799" "outdoor" 21.7
"2025-07-22 21:56:11.19025" "indoor" 24
"2025-07-22 21:56:11.19025" "outdoor" 21.6
"2025-07-22 22:24:59.032577" "indoor" 23.8
"2025-07-22 22:24:59.032577" "outdoor" 21.2
"2025-07-22 22:48:15.339228" "indoor" 23.7
"2025-07-22 22:48:15.339228" "outdoor" 21.4
"2025-07-22 23:25:38.677559" "indoor" 23.6
"2025-07-22 23:25:38.677559" "outdoor" 21
"2025-07-22 23:45:13.854656" "indoor" 23.5
"2025-07-22 23:45:13.854656" "outdoor" 20.9
"2025-07-22 23:57:00.68213" "indoor" 23.5
"2025-07-22 23:57:00.68213" "outdoor" 21
"2025-07-23 02:19:45.777626" "indoor" 23.2
"2025-07-23 02:19:45.777626" "outdoor" 20.8
"2025-07-23 03:50:05.107782" "indoor" 0.2
"2025-07-23 03:50:05.107782" "outdoor" 20.4
"2025-07-23 04:46:06.75566" "indoor" 23
"2025-07-23 04:46:06.75566" "outdoor" 19.9
"2025-07-23 05:17:35.051256" "indoor" 0.2
"2025-07-23 05:17:35.051256" "outdoor" 19.5
"2025-07-23 05:53:23.502442" "indoor" 23.4
"2025-07-23 05:53:23.502442" "outdoor" 19.4
"2025-07-23 06:38:30.385356" "indoor" 23.4
"2025-07-23 06:38:30.385356" "outdoor" 19.8
"2025-07-23 07:02:39.301861" "indoor" 23.4
"2025-07-23 07:02:39.301861" "outdoor" 20.1
"2025-07-23 07:38:12.565933" "indoor" 23.6
"2025-07-23 07:38:12.565933" "outdoor" 20.7
"2025-07-23 07:55:00.892233" "indoor" 23.7
"2025-07-23 07:55:00.892233" "outdoor" 21
"2025-07-23 08:35:55.297382" "indoor" 23.8
"2025-07-23 08:35:55.297382" "outdoor" 21.3
"2025-07-23 09:02:40.525928" "indoor" 23.8
"2025-07-23 09:02:40.525928" "outdoor" 21.6
"2025-07-23 09:43:23.598462" "indoor" 23.9
"2025-07-23 09:43:23.598462" "outdoor" 21.6
"2025-07-23 09:58:05.377052" "indoor" 24
"2025-07-23 09:58:05.377052" "outdoor" 21.9
"2025-07-23 10:33:47.701733" "indoor" 24
"2025-07-23 10:33:47.701733" "outdoor" 0.2
"2025-07-23 10:57:47.527671" "indoor" 24
"2025-07-23 10:57:47.527671" "outdoor" 22.5
"2025-07-23 11:26:34.305984" "indoor" 24
"2025-07-23 11:26:34.305984" "outdoor" 22.7
"2025-07-23 11:44:48.784623" "indoor" 24.1
"2025-07-23 11:44:48.784623" "outdoor" 23
"2025-07-23 11:57:31.352328" "indoor" 24.1
"2025-07-23 11:57:31.352328" "outdoor" 23
"2025-07-23 13:00:22.821822" "indoor" 24.2
"2025-07-23 13:00:22.821822" "outdoor" 24.5
"2025-07-23 13:45:41.902981" "indoor" 24.3
"2025-07-23 13:45:41.902981" "outdoor" 25.7
"2025-07-23 14:02:11.887007" "indoor" 24.3
"2025-07-23 14:02:11.887007" "outdoor" 26.1
"2025-07-23 14:43:33.277978" "indoor" 24.4
"2025-07-23 14:43:33.277978" "outdoor" 27.4
"2025-07-23 15:00:43.074243" "indoor" 24.3
"2025-07-23 15:00:43.074243" "outdoor" 26.7
"2025-07-23 15:35:23.403354" "indoor" 24.3
"2025-07-23 15:35:23.403354" "outdoor" 26.5
"2025-07-23 15:58:17.154796" "indoor" 24.4
"2025-07-23 15:58:17.154796" "outdoor" 27.3
"2025-07-23 16:38:15.173515" "indoor" 24.4
"2025-07-23 16:38:15.173515" "outdoor" 26.4
"2025-07-23 17:02:25.089927" "indoor" 24.4
"2025-07-23 17:02:25.089927" "outdoor" 27
"2025-07-23 17:40:24.852034" "indoor" 24.5
"2025-07-23 17:40:24.852034" "outdoor" 27.2
"2025-07-23 17:55:59.932649" "indoor" 24.5
"2025-07-23 17:55:59.932649" "outdoor" 26.8
"2025-07-23 18:37:03.618524" "indoor" 24.8
"2025-07-23 18:37:03.618524" "outdoor" 25.9
"2025-07-23 19:00:43.623046" "indoor" 24.5
"2025-07-23 19:00:43.623046" "outdoor" NA
"2025-07-23 19:26:46.264477" "indoor" 24.5
"2025-07-23 19:26:46.264477" "outdoor" 24.7
"2025-07-23 19:43:05.615685" "indoor" 24.5
"2025-07-23 19:43:05.615685" "outdoor" 24.5
"2025-07-23 19:55:06.255624" "indoor" 24.5
"2025-07-23 19:55:06.255624" "outdoor" 24.5
"2025-07-23 20:29:20.501629" "indoor" 24.5
"2025-07-23 20:29:20.501629" "outdoor" 24.2
"2025-07-23 20:50:00.769438" "indoor" 24.5
"2025-07-23 20:50:00.769438" "outdoor" 23.9
"2025-07-23 21:25:55.707822" "indoor" 24.5
"2025-07-23 21:25:55.707822" "outdoor" 23.5
"2025-07-23 21:44:36.221652" "indoor" 24.5
"2025-07-23 21:44:36.221652" "outdoor" 23.3
"2025-07-23 21:56:40.366702" "indoor" 24.4
"2025-07-23 21:56:40.366702" "outdoor" 23.2
"2025-07-23 22:26:34.613661" "indoor" 24.2
"2025-07-23 22:26:34.613661" "outdoor" 22.8
"2025-07-23 22:48:11.266612" "indoor" 24.1
"2025-07-23 22:48:11.266612" "outdoor" 22.7
"2025-07-23 23:26:03.842678" "indoor" 24
"2025-07-23 23:26:03.842678" "outdoor" 22.3
"2025-07-23 23:44:36.354673" "indoor" 24
"2025-07-23 23:44:36.354673" "outdoor" 22.1
"2025-07-23 23:57:05.295411" "indoor" 24
"2025-07-23 23:57:05.295411" "outdoor" 22.1
"2025-07-24 02:09:15.318158" "indoor" 23.8
"2025-07-24 02:09:15.318158" "outdoor" 21.3
"2025-07-24 03:45:32.708698" "indoor" 23.7
"2025-07-24 03:45:32.708698" "outdoor" 20.9
"2025-07-24 04:28:09.404983" "indoor" 23.7
"2025-07-24 04:28:09.404983" "outdoor" 20.7
"2025-07-24 05:01:51.559903" "indoor" 23.6
"2025-07-24 05:01:51.559903" "outdoor" 20.8
"2025-07-24 05:44:38.051544" "indoor" 23.7
"2025-07-24 05:44:38.051544" "outdoor" 20.3
"2025-07-24 05:58:46.139797" "indoor" 23.7
"2025-07-24 05:58:46.139797" "outdoor" 20.3
"2025-07-24 06:45:15.515717" "indoor" 23.8
"2025-07-24 06:45:15.515717" "outdoor" 19.8
"2025-07-24 07:03:23.022172" "indoor" 23.9
"2025-07-24 07:03:23.022172" "outdoor" 19.8
"2025-07-24 07:36:44.930119" "indoor" 23.9
"2025-07-24 07:36:44.930119" "outdoor" 19.7
"2025-07-24 07:54:59.642322" "indoor" 23.9
"2025-07-24 07:54:59.642322" "outdoor" 19.7
"2025-07-24 08:35:18.817804" "indoor" 23.9
"2025-07-24 08:35:18.817804" "outdoor" 19.5
"2025-07-24 09:02:14.483062" "indoor" 23.9
"2025-07-24 09:02:14.483062" "outdoor" 19.7
"2025-07-24 09:41:49.670071" "indoor" 23.9
"2025-07-24 09:41:49.670071" "outdoor" 19.3
"2025-07-24 09:57:27.236468" "indoor" 23.9
"2025-07-24 09:57:27.236468" "outdoor" 19.2
"2025-07-24 10:31:30.848535" "indoor" 24
"2025-07-24 10:31:30.848535" "outdoor" 19.7
"2025-07-24 10:57:50.645626" "indoor" 24
"2025-07-24 10:57:50.645626" "outdoor" 20
"2025-07-24 11:26:27.215614" "indoor" 24.1
"2025-07-24 11:26:27.215614" "outdoor" 20.1
"2025-07-24 11:43:52.139231" "indoor" 24.1
"2025-07-24 11:43:52.139231" "outdoor" 20.3
"2025-07-24 11:55:35.206606" "indoor" 24.1
"2025-07-24 11:55:35.206606" "outdoor" 0.2
"2025-07-24 12:54:23.56287" "indoor" 24.1
"2025-07-24 12:54:23.56287" "outdoor" 20.9
"2025-07-24 13:42:28.669971" "indoor" 24.2
"2025-07-24 13:42:28.669971" "outdoor" 0.2
"2025-07-24 14:01:02.354698" "indoor" 24.2
"2025-07-24 14:01:02.354698" "outdoor" 21.7
"2025-07-24 14:34:12.884498" "indoor" 24.2
"2025-07-24 14:34:12.884498" "outdoor" 22.5
"2025-07-24 14:58:17.475335" "indoor" 24.3
"2025-07-24 14:58:17.475335" "outdoor" 22.6
"2025-07-24 15:30:22.838046" "indoor" 24.3
"2025-07-24 15:30:22.838046" "outdoor" 23.6
"2025-07-24 15:49:34.485302" "indoor" 24.3
"2025-07-24 15:49:34.485302" "outdoor" 23
"2025-07-24 16:30:47.13889" "indoor" 24.3
"2025-07-24 16:30:47.13889" "outdoor" 22.1
"2025-07-24 16:55:38.958813" "indoor" 24.3
"2025-07-24 16:55:38.958813" "outdoor" 22
"2025-07-24 17:24:16.377486" "indoor" 24.3
"2025-07-24 17:24:16.377486" "outdoor" 21.9
"2025-07-24 17:48:23.339156" "indoor" 24.3
"2025-07-24 17:48:23.339156" "outdoor" 21.4
"2025-07-24 18:37:19.737417" "indoor" 24.3
"2025-07-24 18:37:19.737417" "outdoor" 21
"2025-07-24 19:01:48.245512" "indoor" 24.3
"2025-07-24 19:01:48.245512" "outdoor" 20.7
"2025-07-24 19:27:16.731224" "indoor" 24.3
"2025-07-24 19:27:16.731224" "outdoor" 20.3
"2025-07-24 19:43:34.871326" "indoor" 24.3
"2025-07-24 19:43:34.871326" "outdoor" 20
"2025-07-24 19:55:46.148342" "indoor" 24.3
"2025-07-24 19:55:46.148342" "outdoor" 20
"2025-07-24 20:27:30.42117" "indoor" 24.2
"2025-07-24 20:27:30.42117" "outdoor" 19.7
"2025-07-24 20:48:16.757579" "indoor" 24.2
"2025-07-24 20:48:16.757579" "outdoor" 19.7
"2025-07-24 21:25:18.332822" "indoor" 24.1
"2025-07-24 21:25:18.332822" "outdoor" 19.7
"2025-07-24 21:43:08.701178" "indoor" 24.1
"2025-07-24 21:43:08.701178" "outdoor" 19.1
"2025-07-24 21:55:05.618325" "indoor" 24.1
"2025-07-24 21:55:05.618325" "outdoor" 18.9
"2025-07-24 22:25:25.631462" "indoor" 2.1
"2025-07-24 22:25:25.631462" "outdoor" 18.6
"2025-07-24 22:48:37.37276" "indoor" 24.1
"2025-07-24 22:48:37.37276" "outdoor" 18.5
"2025-07-24 23:25:33.371419" "indoor" 24
"2025-07-24 23:25:33.371419" "outdoor" 18.5
"2025-07-24 23:44:34.719882" "indoor" 24
"2025-07-24 23:44:34.719882" "outdoor" 18.5
"2025-07-24 23:56:27.852612" "indoor" 24
"2025-07-24 23:56:27.852612" "outdoor" 18.5
"2025-07-25 02:06:57.045174" "indoor" 24
"2025-07-25 02:06:57.045174" "outdoor" 17.9
"2025-07-25 03:45:29.891637" "indoor" 23.9
"2025-07-25 03:45:29.891637" "outdoor" 17.7
"2025-07-25 04:27:58.651259" "indoor" 24
"2025-07-25 04:27:58.651259" "outdoor" 17.8
"2025-07-25 05:03:03.044145" "indoor" 24
"2025-07-25 05:03:03.044145" "outdoor" 17.9
"2025-07-25 05:46:51.623402" "indoor" 24
"2025-07-25 05:46:51.623402" "outdoor" 18
"2025-07-25 06:38:47.993567" "indoor" 24
"2025-07-25 06:38:47.993567" "outdoor" 18.1
"2025-07-25 07:02:32.063276" "indoor" 24
"2025-07-25 07:02:32.063276" "outdoor" 0.1
"2025-07-25 07:36:32.773272" "indoor" 24
"2025-07-25 07:36:32.773272" "outdoor" 17.9
"2025-07-25 07:54:43.541447" "indoor" 24
"2025-07-25 07:54:43.541447" "outdoor" 18
"2025-07-25 08:34:21.510187" "indoor" 24
"2025-07-25 08:34:21.510187" "outdoor" 18.3
"2025-07-25 09:01:39.652115" "indoor" 24
"2025-07-25 09:01:39.652115" "outdoor" 18.3
"2025-07-25 09:36:13.245225" "indoor" 24
"2025-07-25 09:36:13.245225" "outdoor" 18.6
"2025-07-25 09:57:29.213057" "indoor" 24
"2025-07-25 09:57:29.213057" "outdoor" 18.8
"2025-07-25 10:31:38.7175" "indoor" 24.1
"2025-07-25 10:31:38.7175" "outdoor" 19.2
"2025-07-25 10:57:39.827893" "indoor" 24.1
"2025-07-25 10:57:39.827893" "outdoor" 19.7
"2025-07-25 11:25:53.753954" "indoor" 24.1
"2025-07-25 11:25:53.753954" "outdoor" 20
"2025-07-25 11:43:36.072553" "indoor" 24.2
"2025-07-25 11:43:36.072553" "outdoor" 20.6
"2025-07-25 11:55:23.819362" "indoor" 24.2
"2025-07-25 11:55:23.819362" "outdoor" 20.6
"2025-07-25 12:52:54.388799" "indoor" 24.2
"2025-07-25 12:52:54.388799" "outdoor" 21.6
"2025-07-25 13:41:17.004875" "indoor" 24.2
"2025-07-25 13:41:17.004875" "outdoor" 23.7
"2025-07-25 13:59:12.194763" "indoor" 24.3
"2025-07-25 13:59:12.194763" "outdoor" 24.3
"2025-07-25 14:30:14.037321" "indoor" NA
"2025-07-25 14:30:14.037321" "outdoor" 24.6
"2025-07-25 14:51:41.016578" "indoor" 24.3
"2025-07-25 14:51:41.016578" "outdoor" 24.6
"2025-07-25 15:28:19.455981" "indoor" 24.3
"2025-07-25 15:28:19.455981" "outdoor" 26
"2025-07-25 15:48:16.362965" "indoor" 24.3
"2025-07-25 15:48:16.362965" "outdoor" 26.3
"2025-07-25 16:32:49.175879" "indoor" 24.4
"2025-07-25 16:32:49.175879" "outdoor" 27.4
"2025-07-25 17:00:35.861608" "indoor" 24.5
"2025-07-25 17:00:35.861608" "outdoor" 27.7
"2025-07-25 17:31:59.77309" "indoor" 24.5
"2025-07-25 17:31:59.77309" "outdoor" 27.3
"2025-07-25 17:54:03.851765" "indoor" 24.4
"2025-07-25 17:54:03.851765" "outdoor" 26.3
"2025-07-25 18:37:30.774253" "indoor" 24.5
"2025-07-25 18:37:30.774253" "outdoor" 24.5
"2025-07-25 19:00:30.02888" "indoor" NA
"2025-07-25 19:00:30.02888" "outdoor" NA
"2025-07-25 19:26:05.526896" "indoor" 24.4
"2025-07-25 19:26:05.526896" "outdoor" 23.4
"2025-07-25 19:42:33.477503" "indoor" 24.4
"2025-07-25 19:42:33.477503" "outdoor" 23.1
"2025-07-25 19:54:37.397374" "indoor" 24.4
"2025-07-25 19:54:37.397374" "outdoor" 22.9
"2025-07-25 20:28:31.354243" "indoor" 24.4
"2025-07-25 20:28:31.354243" "outdoor" 22.5
"2025-07-25 20:49:00.862332" "indoor" 24.4
"2025-07-25 20:49:00.862332" "outdoor" 22
"2025-07-25 21:24:31.433332" "indoor" 24.4
"2025-07-25 21:24:31.433332" "outdoor" 21.6
"2025-07-25 21:43:59.999418" "indoor" 24.4
"2025-07-25 21:43:59.999418" "outdoor" 21.5
"2025-07-25 21:56:07.130026" "indoor" 24.3
"2025-07-25 21:56:07.130026" "outdoor" 21.3
"2025-07-25 22:24:55.864748" "indoor" 24.3
"2025-07-25 22:24:55.864748" "outdoor" 21.1
"2025-07-25 22:49:07.927289" "indoor" 24.2
"2025-07-25 22:49:07.927289" "outdoor" 20.8
"2025-07-25 23:25:06.13943" "indoor" 24.2
"2025-07-25 23:25:06.13943" "outdoor" 20.7
"2025-07-25 23:45:05.655486" "indoor" 24.2
"2025-07-25 23:45:05.655486" "outdoor" 20.3
"2025-07-25 23:56:41.929932" "indoor" 24.1
"2025-07-25 23:56:41.929932" "outdoor" 20.3
"2025-07-26 02:05:54.530794" "indoor" 24
"2025-07-26 02:05:54.530794" "outdoor" 19.7
"2025-07-26 03:42:29.017911" "indoor" 24
"2025-07-26 03:42:29.017911" "outdoor" 19.3
"2025-07-26 04:22:55.709511" "indoor" 24
"2025-07-26 04:22:55.709511" "outdoor" 19.3
"2025-07-26 04:59:14.851321" "indoor" 24
"2025-07-26 04:59:14.851321" "outdoor" 19.1
"2025-07-26 05:32:15.761316" "indoor" 24
"2025-07-26 05:32:15.761316" "outdoor" 19.2
"2025-07-26 05:55:38.728728" "indoor" 24
"2025-07-26 05:55:38.728728" "outdoor" 19.2
"2025-07-26 06:35:44.690911" "indoor" 24
"2025-07-26 06:35:44.690911" "outdoor" 19.3
"2025-07-26 07:00:14.733769" "indoor" 24
"2025-07-26 07:00:14.733769" "outdoor" 19.2
"2025-07-26 07:29:15.205672" "indoor" 24
"2025-07-26 07:29:15.205672" "outdoor" 19.5
"2025-07-26 07:44:42.699367" "indoor" 24
"2025-07-26 07:44:42.699367" "outdoor" 19.6
"2025-07-26 07:56:26.192172" "indoor" 24
"2025-07-26 07:56:26.192172" "outdoor" 19.6
"2025-07-26 08:31:35.546631" "indoor" 24
"2025-07-26 08:31:35.546631" "outdoor" 19.7
"2025-07-26 08:58:06.900198" "indoor" 24
"2025-07-26 08:58:06.900198" "outdoor" 20
"2025-07-26 09:29:24.035231" "indoor" 24
"2025-07-26 09:29:24.035231" "outdoor" 19.9
"2025-07-26 09:46:02.281285" "indoor" 24
"2025-07-26 09:46:02.281285" "outdoor" 20.1
"2025-07-26 09:57:56.056901" "indoor" 24
"2025-07-26 09:57:56.056901" "outdoor" 20.3
"2025-07-26 10:30:08.345249" "indoor" 24.1
"2025-07-26 10:30:08.345249" "outdoor" 20.9
"2025-07-26 10:49:12.422993" "indoor" 24.1
"2025-07-26 10:49:12.422993" "outdoor" 21.3
"2025-07-26 11:21:30.475962" "indoor" 24.2
"2025-07-26 11:21:30.475962" "outdoor" 21.7
"2025-07-26 11:42:01.552853" "indoor" 24.2
"2025-07-26 11:42:01.552853" "outdoor" 22
"2025-07-26 11:54:03.215594" "indoor" 24.3
"2025-07-26 11:54:03.215594" "outdoor" 22.3
"2025-07-26 12:49:03.325733" "indoor" 24.3
"2025-07-26 12:49:03.325733" "outdoor" 22.5
"2025-07-26 13:35:48.067906" "indoor" 24.3
"2025-07-26 13:35:48.067906" "outdoor" 22.9
"2025-07-26 13:56:10.978281" "indoor" 24.3
"2025-07-26 13:56:10.978281" "outdoor" 23.2
"2025-07-26 14:23:16.907278" "indoor" 24.3
"2025-07-26 14:23:16.907278" "outdoor" 22
"2025-07-26 14:46:19.409203" "indoor" 24.3
"2025-07-26 14:46:19.409203" "outdoor" 20.3
"2025-07-26 14:58:09.988004" "indoor" 24.3
"2025-07-26 14:58:09.988004" "outdoor" 20.3
"2025-07-26 15:29:37.397413" "indoor" 24.3
"2025-07-26 15:29:37.397413" "outdoor" 19.7
"2025-07-26 15:47:50.503901" "indoor" NA
"2025-07-26 15:47:50.503901" "outdoor" 19.9
"2025-07-26 16:29:48.897247" "indoor" 24.4
"2025-07-26 16:29:48.897247" "outdoor" 19.5
"2025-07-26 16:52:39.130659" "indoor" 24.4
"2025-07-26 16:52:39.130659" "outdoor" 19.3
"2025-07-26 17:24:16.876013" "indoor" 24.3
"2025-07-26 17:24:16.876013" "outdoor" 19
"2025-07-26 17:46:20.684371" "indoor" 24
"2025-07-26 17:46:20.684371" "outdoor" 19
"2025-07-26 17:57:38.223338" "indoor" 24
"2025-07-26 17:57:38.223338" "outdoor" 18.8
"2025-07-26 18:38:26.420131" "indoor" 24.1
"2025-07-26 18:38:26.420131" "outdoor" 18.5
"2025-07-26 18:59:41.637843" "indoor" 24.1
"2025-07-26 18:59:41.637843" "outdoor" 18.3
"2025-07-26 19:23:20.575648" "indoor" 24.1
"2025-07-26 19:23:20.575648" "outdoor" 18.3
"2025-07-26 19:41:06.443857" "indoor" 24.1
"2025-07-26 19:41:06.443857" "outdoor" 18.2
"2025-07-26 19:53:29.519121" "indoor" 24.1
"2025-07-26 19:53:29.519121" "outdoor" 18.2
"2025-07-26 20:26:50.793259" "indoor" 24.1
"2025-07-26 20:26:50.793259" "outdoor" 18.4
"2025-07-26 20:45:40.580817" "indoor" 24.1
"2025-07-26 20:45:40.580817" "outdoor" 18.4
"2025-07-26 20:57:37.328638" "indoor" 24.1
"2025-07-26 20:57:37.328638" "outdoor" 18.5
